DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
7/16/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1360,1365,1363
7/16/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/16/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/17/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/17/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1295,1300,1298
7/17/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1325,1320
7/17/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1330,1323
7/17/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1320,1345,1333
7/17/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/17/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1330,1335,1333
7/17/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1350,1340
7/17/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/17/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/17/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/17/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/17/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/17/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/17/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/17/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/17/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/17/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/17/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/17/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/17/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1335,1335,1335
7/17/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1340,1350,1345
7/17/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/17/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/17/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1360,1365,1363
7/17/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/17/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/18/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1305,1310,1308
7/18/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1315,1320,1318
7/18/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1335,1325
7/18/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1330,1323
7/18/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/18/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1325,1330,1328
7/18/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1345,1338
7/18/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/18/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/18/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/18/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/18/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/18/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/18/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/18/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/18/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/18/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/18/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/18/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/18/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/18/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/18/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/18/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1355,1353
7/18/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/18/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/18/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/19/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1305,1310,1308
7/19/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1315,1320,1318
7/19/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1335,1325
7/19/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1330,1323
7/19/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/19/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1325,1330,1328
7/19/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1345,1338
7/19/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/19/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/19/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/19/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/19/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/19/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/19/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/19/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/19/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/19/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/19/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/19/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/19/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/19/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/19/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/19/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1355,1353
7/19/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/19/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/19/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/20/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1305,1310,1308
7/20/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1315,1320,1318
7/20/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1335,1325
7/20/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1330,1323
7/20/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/20/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1325,1330,1328
7/20/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1345,1338
7/20/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/20/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/20/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/20/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/20/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/20/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/20/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/20/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/20/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/20/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/20/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/20/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/20/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/20/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/20/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/20/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1355,1353
7/20/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/20/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/20/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/22/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1310,1335,1323
7/22/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/22/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1315,1320,1318
7/22/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1340,1328
7/22/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1320,1320,1320
7/22/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/22/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/22/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/22/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/22/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/22/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/22/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/22/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/22/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/22/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1335,1340,1338
7/22/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1335,1340,1338
7/22/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1335,1340,1338
7/22/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1335,1340,1338
7/22/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1335,1340,1338
7/22/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/22/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1358,1349
7/22/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1340,1360,1350
7/22/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/22/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1360,1375,1368
7/22/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1388,1384
7/22/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1384,1392,1388
7/22/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1400,1420,1410
7/23/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1354,1327
7/23/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/23/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1315,1320,1318
7/23/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1320,1318
7/23/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1320,1340,1330
7/23/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1320,1325,1323
7/23/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/23/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/23/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/23/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/23/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/23/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/23/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/23/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/23/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/23/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1335,1340,1338
7/23/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1335,1340,1338
7/23/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1335,1340,1338
7/23/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1335,1340,1338
7/23/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1335,1340,1338
7/23/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/23/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/23/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/23/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1360,1370,1365
7/23/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1388,1384
7/23/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1384,1392,1388
7/23/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1400,1420,1410
7/24/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1354,1327
7/24/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/24/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1315,1320,1318
7/24/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1320,1318
7/24/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1320,1340,1330
7/24/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1320,1325,1323
7/24/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/24/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/24/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/24/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/24/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/24/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/24/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/24/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/24/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/24/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1335,1340,1338
7/24/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1335,1340,1338
7/24/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1335,1340,1338
7/24/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1335,1340,1338
7/24/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1335,1340,1338
7/24/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/24/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/24/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/24/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1360,1370,1365
7/24/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1388,1384
7/24/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1384,1392,1388
7/24/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1400,1420,1410
7/25/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1300,1320,1310
7/25/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1345,1323
7/25/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/25/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1340,1328
7/25/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1320,1325,1323
7/25/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1320,1325,1323
7/25/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/25/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/25/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/25/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/25/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/25/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/25/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/25/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/25/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/25/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1335,1345,1340
7/25/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1335,1340,1338
7/25/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1335,1340,1338
7/25/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1335,1340,1338
7/25/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1335,1340,1338
7/25/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/25/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/25/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/25/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1365,1358
7/25/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1388,1384
7/25/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1384,1392,1388
7/25/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1400,1420,1410
7/26/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1300,1320,1310
7/26/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1345,1323
7/26/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/26/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1340,1328
7/26/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1320,1325,1323
7/26/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1320,1325,1323
7/26/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/26/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/26/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/26/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/26/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/26/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/26/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/26/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/26/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/26/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1335,1345,1340
7/26/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1335,1340,1338
7/26/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1335,1340,1338
7/26/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1335,1340,1338
7/26/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1335,1340,1338
7/26/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/26/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1350,1345
7/26/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/26/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1365,1358
7/26/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1388,1384
7/26/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1384,1392,1388
7/26/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1400,1420,1410
7/27/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1300,1320,1310
7/27/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1345,1323
7/27/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/27/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1340,1328
7/27/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1320,1325,1323
7/27/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1320,1325,1323
7/27/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/27/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/27/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/27/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/27/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/27/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
